FPR(X),VGG16(Y),EffNetB0(Y),SwinT(Y)
0.8216432865731462,0.9423462876087486,0.904762,0.952381
0.8236472945891783,0.9427059811615346,0.904762,0.952381
0.8256513026052104,0.9430656747143205,0.904762,0.952381
0.8276553106212424,0.9434253682671064,0.904762,0.952381
0.8296593186372745,0.9437850618198924,0.904762,0.952381
0.8316633266533066,0.9441447553726784,0.904762,0.952381
0.8336673346693386,0.9445044489254644,0.904762,0.952381
0.8356713426853707,0.9448641424782502,0.904762,0.952381
0.8376753507014028,0.9452238360310362,0.904762,0.952381
0.8396793587174348,0.9455835295838222,0.904762,0.952381
0.8416833667334669,0.9459432231366082,0.904762,0.952381
0.843687374749499,0.9463029166893941,0.904762,0.952381
0.845691382765531,0.9466626102421801,0.904762,0.952381
0.8476953907815631,0.947022303794966,0.904762,0.9526163216863032
0.8496993987975952,0.947381997347752,0.904762,0.9532397911377992
0.8517034068136272,0.947741690900538,0.904762,0.9538632605892953
0.8537074148296593,0.9481013844533239,0.904762,0.9544867300407912
0.8557114228456913,0.9484610780061099,0.904762,0.9551101994922873
0.8577154308617234,0.9488207715588958,0.904762,0.9557336689437833
0.8597194388777555,0.9491804651116817,0.904762,0.9563571383952792
0.8617234468937875,0.9495401586644677,0.904762,0.9569806078467753
0.8637274549098196,0.9498998522172537,0.904762,0.9576040772982714
0.8657314629258517,0.9502595457700397,0.904762,0.9582275467497673
0.8677354709418837,0.9506192393228257,0.904762,0.9588510162012633
0.8697394789579158,0.9509789328756115,0.904762,0.9594744856527594
0.8717434869739479,0.9513386264283975,0.904762,0.9600979551042553
0.8737474949899798,0.9516983199811835,0.904762,0.9607214245557514
0.8757515030060119,0.9520580135339695,0.904762,0.9613448940072473
0.877755511022044,0.952381,0.904762,0.9619683634587434
0.879759519038076,0.952381,0.904762,0.9625918329102393
0.8817635270541081,0.952381,0.904762,0.9632153023617354
0.8837675350701402,0.952381,0.904762,0.9638387718132314
0.8857715430861722,0.952381,0.904762,0.9644622412647273
0.8877755511022043,0.952381,0.904762,0.9650857107162234
0.8897795591182364,0.952381,0.904762,0.9657091801677194
0.8917835671342684,0.952381,0.904762,0.9663326496192154
0.8937875751503005,0.952381,0.904762,0.9669561190707114
0.8957915831663326,0.952381,0.904762,0.9675795885222075
0.8977955911823646,0.952381,0.904762,0.9682030579737034
0.8997995991983967,0.952381,0.904762,0.9688265274251995
0.9018036072144288,0.952381,0.904762,0.9694499968766954
0.9038076152304608,0.952381,0.904762,0.9700734663281915
0.9058116232464929,0.952381,0.904762,0.9706969357796875
0.907815631262525,0.952381,0.904762,0.9713204052311835
0.909819639278557,0.952381,0.904762,0.9719438746826795
0.9118236472945891,0.952381,0.904762,0.9725673441341756
0.9138276553106212,0.952381,0.904762,0.9731908135856715
0.9158316633266532,0.952381,0.904762,0.9738142830371675
0.9178356713426853,0.952381,0.904762,0.9744377524886636
0.9198396793587174,0.9532400584491905,0.9064801168983807,0.9750612219401595
0.9218436873747494,0.9544090569879606,0.9088181139759213,0.9756846913916556
0.9238476953907815,0.9555780555267309,0.9111561110534617,0.9763081608431516
0.9258517034068136,0.9567470540655012,0.9134941081310022,0.9769316302946476
0.9278557114228456,0.9579160526042714,0.9158321052085426,0.9775550997461436
0.9298597194388777,0.9590850511430417,0.9181701022860832,0.9781785691976397
0.9318637274549098,0.9602540496818118,0.9205080993636237,0.9788020386491356
0.9338677354709418,0.9614230482205821,0.9228460964411641,0.9794255081006317
0.9358717434869739,0.9625920467593524,0.9251840935187046,0.9800489775521276
0.937875751503006,0.9637610452981226,0.9275220905962451,0.9806724470036237
0.939879759519038,0.9649300438368928,0.9298600876737856,0.9812959164551197
0.9418837675350701,0.966099042375663,0.932198084751326,0.9819193859066156
0.9438877755511021,0.9672680409144333,0.9345360818288665,0.9825428553581117
0.9458917835671342,0.9684370394532036,0.936874078906407,0.9831663248096078
0.9478957915831663,0.9696060379919738,0.9392120759839475,0.9837897942611037
0.9498997995991983,0.970775036530744,0.941550073061488,0.9844132637125997
0.9519038076152304,0.9719440350695142,0.9438880701390284,0.9850367331640958
0.9539078156312625,0.9731130336082845,0.9462260672165689,0.9856602026155917
0.9559118236472945,0.9742820321470548,0.9485640642941094,0.9862836720670878
0.9579158316633266,0.975451030685825,0.9509020613716499,0.9869071415185837
0.9599198396793587,0.9766200292245952,0.9532400584491904,0.9875306109700798
0.9619238476953907,0.9777890277633654,0.9555780555267308,0.9881540804215758
0.9639278557114228,0.9789580263021357,0.9579160526042714,0.9887775498730718
0.9659318637274549,0.980127024840906,0.9602540496818118,0.9894010193245678
0.9679358717434869,0.9812960233796761,0.9625920467593523,0.9900244887760639
0.969939879759519,0.9824650219184464,0.9649300438368927,0.9906479582275598
0.9719438877755511,0.9836340204572167,0.9672680409144333,0.9912714276790558
0.9739478957915831,0.9848030189959869,0.9696060379919738,0.9918948971305519
0.9759519038076151,0.985972017534757,0.9719440350695141,0.9925183665820478
0.9779559118236472,0.9871410160735273,0.9742820321470546,0.9931418360335439
0.9799599198396792,0.9883100146122975,0.976620029224595,0.9937653054850398
0.9819639278557113,0.9894790131510678,0.9789580263021356,0.9943887749365359
0.9839679358717434,0.9906480116898381,0.981296023379676,0.9950122443880318
0.9859719438877754,0.9918170102286082,0.9836340204572165,0.9956357138395279
0.9879759519038075,0.9929860087673785,0.9859720175347569,0.9962591832910239
0.9899799599198396,0.9941550073061487,0.9883100146122975,0.9968826527425199
0.9919839679358716,0.995324005844919,0.990648011689838,0.9975061221940159
0.9939879759519037,0.9964930043836893,0.9929860087673784,0.998129591645512
0.9959919839679358,0.9976620029224594,0.9953240058449189,0.9987530610970079
0.9979959919839678,0.9988310014612297,0.9976620029224594,0.999376530548504
1.0,1.0,1.0,1.0
